,Unnamed: 0,Unnamed: 0.1,ID,MJD,YYYY,MM,DD,hh,mm,ssssssss,Duration_s,RA_(deg),Dec_(deg),Az_(deg),Ze,Az_uncorr_(deg),Ze_uncorr_(deg),Ze_correction_(deg),v,Geocentric_vel_(km_per_s),RCS,SNR_(dB),Start_hgt_(km),End_hgt_(km),Az_of_start_point_deg,Ze_of_start_point_deg,Az_of_end_point_deg,Ze_of_end_point_deg,Semimajor_axis_AU,Eccentricity,Perihelion_dist_AU,Lon_of_asc_node_deg,Inclination_deg,Argument_of_periapsis_deg,Period_(yr),Heliocentric_vel_(km_per_s),Radiant_ecl_lon_(deg),Radiant_ecl_lat_(deg),Sol_lon_(deg),RA_error_(deg),Dec_error_(deg),Az_error_(deg),Ze_error_(deg),Vel_error_(deg),Semimajor_axis_error_(AU),Eccentricity_error,Perihelion_dist_error_(AU),Inclination_error_(deg),Argument_of_periapsis_error_(deg),Period_error_(yr),Heliocentric_vel_error,Ecl_lon_error_(deg),Ecl_lat_error_(deg),Hammer_X,Hammer_Y,Time_from_Perihelion_(days),mag_calculated,mass_grams_calculated
985,985,985,1144568.0,56640.829328,2013.0,12.0,14.0,19.0,54.0,13.93816,0.27768000000000004,116.65923500000001,32.156526,277.660868,34.672517,277.806037,33.242556,0.9083100000000001,35.033424,33.449546999999995,-20.623818,24.184691,100.54785600000001,92.473403,315.906516,0.489183,91.29607800000001,2.8878880000000002,1.131513,0.885433,0.129634,262.80098399999997,24.376456,328.0973390000001,1.203619,32.398296,112.749571,10.800343,262.80098399999997,0.564805,0.409051,0.5517890000000001,0.389887,0.155081,0.029997000000000006,0.003646,0.005682,1.2706,1.789306,0.047882,0.155081,0.564805,0.409051,1.025253,0.194853,-38.308482,,
986,986,986,1144742.0,56640.84469299999,2013.0,12.0,14.0,20.0,16.0,21.51144,0.23711999999999997,121.58622,29.910214,274.2409,35.873893,274.318882,34.318655,1.017477,33.727498,32.077657,9.664299,31.792087,98.116799,91.550668,28.421184999999998,9.552817999999998,40.756384999999995,11.548997,0.9207620000000001,0.891544,0.099862,262.81660899999997,23.177028,335.012127,0.8835299999999999,29.406144,117.402221,9.427953,262.81660899999997,2.609954,1.0211569999999999,0.4895100000000001,2.180102,0.8194819999999999,0.075098,0.014126,0.016058000000000003,5.779196,5.030442,0.10858800000000003,0.8194819999999999,2.609954,1.0211569999999999,0.951099,0.169291,-39.004323,,
987,987,987,1144745.0,56640.845077,2013.0,12.0,14.0,20.0,16.0,54.62088000000001,0.24024,115.315513,31.838884999999998,280.034904,40.47692,280.200026,38.964504,1.03827,35.555854,34.030390000000004,-24.287571,23.176326,100.408059,93.78448900000001,303.382707,1.1858309999999999,87.085533,2.203064,1.213159,0.891388,0.13176400000000002,262.816998,23.343149,326.908974,1.336216,33.226993,111.666071,10.285722,262.816998,1.215616,1.010183,1.242233,0.783606,0.396366,0.08244800000000001,0.008529,0.013744,2.920905,4.265301999999998,0.13657,0.396366,1.215616,1.010183,1.044834,0.185842,-37.778671,,
988,988,988,1144774.0,56640.84748500001,2013.0,12.0,14.0,20.0,20.0,22.69368,0.13416,115.083377,32.022218,280.743559,41.311411,280.916779,39.796,1.050665,35.742155,34.22902,-6.632522,23.723325,96.70729399999999,92.955559,338.561421,5.888301,356.091556,5.3555,1.238807,0.8926139999999999,0.13303099999999998,262.819447,23.710165,326.484828,1.378814,33.460965,111.436701,10.432402,262.819447,1.647963,1.097178,1.163693,1.1533639999999998,0.63085,0.119744,0.011045000000000001,0.017205,3.820438,5.19955,0.200983,0.63085,1.647963,1.097178,1.048308,0.18853699999999998,-37.664513,,
989,989,989,1144807.0,56640.849329,2013.0,12.0,14.0,20.0,23.0,2.0476799999999997,0.24648,115.53528200000001,32.730489,281.85008,41.270069,282.044987,39.712156,1.086144,35.13551,33.590326,-23.664306,24.22145,100.19459300000001,93.566867,267.540346,1.566152,115.166722,1.844323,1.189326,0.882756,0.139442,262.821323,24.480031,326.16751,1.297034,32.99899,111.69456000000001,11.196048,262.821323,1.5124389999999999,1.076491,1.215884,1.0243879999999999,0.53027,0.096407,0.010517,0.016239,3.404264,4.855136,0.158299,0.53027,1.5124389999999999,1.076491,1.041974,0.202228,-38.339893,,
990,990,990,1144810.0,56640.84978,2013.0,12.0,14.0,20.0,23.0,40.994640000000004,0.2964,111.79723500000001,32.02407,282.37271699999997,44.620671,282.5445,43.256262,0.9617190000000001,38.886717,37.539127,-22.791794,16.672473,102.58653199999999,94.449894,212.809097,1.219357,118.63631399999998,4.4845510000000015,1.8354970000000002,0.927473,0.133123,262.821782,24.730860999999997,322.856838,2.486741,36.872033,108.642381,9.986377000000001,262.821782,0.9160299999999999,0.692182,0.7348180000000001,0.612848,0.382466,0.178086,0.006204,0.010679000000000001,2.3602369999999997,3.439855,0.363644,0.382466,0.9160299999999999,0.692182,1.0958620000000001,0.18111300000000002,-35.26958300000001,,
991,991,991,1144813.0,56640.849887000004,2013.0,12.0,14.0,20.0,23.0,50.22984,0.2652,125.54424499999999,32.736055,278.074502,33.343646,278.260362,31.552014,1.178151,30.269090999999996,28.370922999999998,-32.013494,10.719605,89.121813,82.378162,229.165057,3.02973,172.328812,2.577317,0.798415,0.839735,0.127958,262.82189,25.229316,334.96412599999996,0.7134159999999999,26.694039,120.115155,12.939471000000001,262.82189,2.348735,1.8328220000000002,2.713707,1.55531,0.5173409999999999,0.044505,0.020309,0.020933,4.6830300000000005,5.8094449999999975,0.059795000000000015,0.5173409999999999,2.348735,1.8328220000000002,0.897264,0.231423,-43.335239,,
992,992,992,1144865.0,56640.853497000004,2013.0,12.0,14.0,20.0,29.0,2.14872,0.36816,114.022354,31.515777000000003,281.334684,44.080754999999996,281.508894,42.49627,1.1374540000000002,35.571062,34.063569,-29.079815000000004,13.743713,99.300617,89.850606,323.913129,2.927993,67.078626,3.8619239999999997,1.2683360000000001,0.89125,0.137931,262.825561,21.64544,325.553817,1.4284059999999998,33.716768,110.619794,9.781714,262.825561,0.8119430000000001,0.6422869999999999,0.704278,0.5301060000000001,0.30128,0.062328999999999996,0.00576,0.009377,1.900268,2.832232,0.105428,0.30128,0.8119430000000001,0.6422869999999999,1.063597,0.17699,-37.710893,,
993,993,993,1144961.0,56640.862527,2013.0,12.0,14.0,20.0,42.0,2.3515200000000003,0.28704,115.30296499999999,32.424183,283.338814,45.377154,283.539084,43.77375,1.169642,35.630857,34.131475,-17.882122,28.254756,101.456944,94.058509,280.272925,1.143822,104.841481,3.056514,1.229311,0.8900790000000001,0.135127,262.834743,24.471926999999997,326.30233599999997,1.36299,33.375759,111.552434,10.86036,262.834743,0.337543,0.261255,0.279031,0.21941,0.12937200000000001,0.024166,0.002448,0.0037770000000000004,0.807434,1.1336709999999999,0.040197000000000004,0.12937200000000001,0.337543,0.261255,1.045492,0.19622,-37.8327,,
994,994,994,1144980.0,56640.864539,2013.0,12.0,14.0,20.0,44.0,56.13551999999999,0.19655999999999998,113.68449199999999,33.054259,285.052797,47.03917,285.269421,45.443484999999995,1.1833,36.126939,34.65855,-28.253588,19.497045,100.713891,96.017983,280.111738,1.34197,109.867449,1.580531,1.356209,0.8921549999999999,0.146261,262.836788,24.740528,323.68091699999997,1.579393,34.402453,110.077196,11.252739,262.836788,2.339985,1.5279969999999998,1.415769,1.605582,1.072102,0.227856,0.018131,0.025952,5.406215,7.451167999999999,0.404109,1.072102,2.339985,1.5279969999999998,1.06885,0.203645,-37.588316999999996,,
995,995,995,1145102.0,56640.87421,2013.0,12.0,14.0,20.0,58.0,51.71208,0.24024,117.691308,36.2691,289.118135,45.676533,289.423334,43.880648,1.3467559999999998,33.367514,31.735135999999997,-28.250684000000003,17.329931,101.421453,95.583079,318.8312,0.340134,106.114566,3.045671,1.069782,0.84419,0.166682,262.846622,28.833104,324.550677,1.106479,31.670868,112.823026,14.999845,262.846622,2.398766,1.705876,1.853474,1.519588,0.857182,0.113667,0.019972999999999998,0.026523,4.847563,7.192764,0.177571,0.857182,2.398766,1.705876,1.011593,0.270156,-40.883037,,
996,996,996,1145986.0,56660.693166,2014.0,1.0,3.0,16.0,38.0,9.56664,0.2308800000000001,151.0781,24.543993,109.66155800000001,23.332989,109.016245,23.105764999999998,0.8840879999999999,29.404967,27.071331,-26.661499,15.856145000000001,94.017767,87.971666,203.124774,2.458136,235.19415099999998,3.2510000000000003,0.6953050000000001,0.8558620000000001,0.10022,280.993698,24.860163,341.335311,0.5797800000000001,23.360018,144.455849,11.896419999999999,280.993698,0.9328200000000001,0.768178,1.1395540000000002,0.6734979999999999,0.148832,0.009152,0.008346,0.006775,1.358832,1.6849669999999999,0.011448999999999999,0.148832,0.9328200000000001,0.768178,0.800705,0.22308699999999998,-44.727096,,
997,997,997,1147273.0,56660.84658200001,2014.0,1.0,3.0,20.0,19.0,4.69824,0.38064000000000003,147.49503,21.678817000000002,256.021674,33.230810999999996,255.698285,31.629777,1.036568,32.156843,30.386733000000003,-25.016894,16.868370000000002,93.188086,83.075413,304.272983,3.509936,16.015475,3.422518,0.748929,0.905681,0.070638,281.150118,22.180595,342.361406,0.6481279999999999,25.298714,142.32814399999995,8.065465,281.150118,0.731163,0.670629,0.895387,0.475733,0.163509,0.012124,0.005067,0.004268999999999999,1.9266150000000002,1.436526,0.015742,0.163509,0.731163,0.670629,0.8466309999999999,0.155137,-40.455533,,
998,998,998,1149035.0,56992.41534299999,2014.0,12.0,1.0,9.0,58.0,5.64808,0.27455999999999997,96.809349,34.040876000000004,56.279526000000004,78.568575,56.616937,76.521067,2.162337,37.025826,34.992038,-35.466817,11.85731,98.52188699999999,96.23334100000001,70.66080600000002,3.0225779999999998,222.04426400000003,2.987943,1.4392280000000002,0.899373,0.144825,248.918727,23.96436700000001,323.294394,1.7266099999999998,34.852235,95.73915500000001,10.739073,248.918727,2.084173,1.8682330000000005,1.6353790000000001,0.707824,1.8867209999999999,0.339976,0.028123000000000002,0.019574,5.989431,3.7412620000000003,0.629416,1.8867209999999999,2.084173,1.8682330000000005,1.0774860000000002,0.19447899999999999,-37.206145,,
999,999,999,1149142.0,56992.58209400001,2014.0,12.0,1.0,13.0,58.0,12.955119999999999,0.38376,91.447649,31.247944,86.743944,29.879372999999998,86.808748,29.710576,0.67828,37.856034,35.99075300000001,-23.867926,20.072025,99.217422,86.935487,65.38588399999999,2.872619,302.954089,2.035485,2.086435,0.9189870000000001,0.16902799999999998,249.0877,16.307289,316.90394,3.01375,37.565207,91.249213,7.8168690000000005,249.0877,0.454201,0.360052,0.5499069999999999,0.309639,0.115211,0.092777,0.0024,0.004763,0.666795,1.399524,0.201194,0.115211,0.454201,0.360052,1.161843,0.142528,-36.259082,,
1000,1000,1000,1149247.0,56992.646196,2014.0,12.0,1.0,15.0,30.0,31.352320000000002,0.16535999999999998,98.336718,34.706668,84.999875,15.796254999999999,85.193282,16.00019,0.37909299999999996,36.48987,34.647511,-17.143302,19.270293,97.238815,91.43294,104.281755,3.7006919999999996,110.797276,2.9784450000000002,1.3433190000000002,0.8939600000000001,0.14244600000000002,249.152658,25.682782999999997,324.346919,1.556929,34.200051,96.985766,11.471245,249.152658,1.4480000000000002,1.182101,3.7876819999999998,1.050892,0.200023,0.092178,0.008027,0.016781,3.07812,5.394933,0.16077,0.200023,1.4480000000000002,1.182101,1.058646,0.207436,-37.582176000000004,,
1001,1001,1001,1150610.0,56995.457347,2014.0,12.0,4.0,10.0,58.0,34.741040000000005,0.27768000000000004,100.770287,34.320064,62.40616,68.396825,62.71620600000001,66.64915400000001,1.966566,35.517457,33.403437,-29.546770000000002,17.304259,93.919524,90.138113,95.521849,2.977087,212.619787,3.348328,1.2861280000000002,0.878192,0.15666,252.002381,23.024041,323.01225,1.458567,33.782917,99.052838,11.220535,252.002381,1.554232,1.422998,1.2618209999999999,0.676884,0.942491,0.14086600000000002,0.017515,0.015093,3.5217110000000003,2.743132,0.24127800000000002,0.942491,1.554232,1.422998,1.072347,0.20310799999999998,-38.575374,,
1002,1002,1002,1150617.0,56995.475082000004,2014.0,12.0,4.0,11.0,24.0,7.105519999999999,0.28392,98.081743,34.307513,66.11834499999999,61.669517000000006,66.423976,60.003666,1.970172,33.347362,31.117789000000002,-38.894103,9.459413,96.001441,91.216964,49.796825,2.0884970000000003,258.3476,3.059014,1.248831,0.843434,0.195524,252.02036600000002,18.939214,318.768188,1.3955819999999999,33.46823,96.79545300000001,11.060592999999999,252.02036600000002,4.389901,4.1585160000000005,3.9392379999999996,2.018561,1.99732,0.33610999999999996,0.045435,0.041826,8.213174,8.744202,0.585229,1.99732,4.389901,4.1585160000000005,1.110344,0.200793,-40.69014,,
1003,1003,1003,1150620.0,56995.480044,2014.0,12.0,4.0,11.0,31.0,15.7592,0.3276,101.532291,32.53065,67.256742,63.679857,67.54203100000001,61.935522,2.03219,33.469003,31.23916,-28.077114,19.458460000000002,100.619461,95.42788399999999,82.894543,2.367223,236.440375,3.4297239999999998,1.114476,0.8575879999999999,0.15871400000000002,252.025398,18.028961,324.8112700000001,1.1765379999999999,32.126362,99.83959399999999,9.486336,252.025398,1.1124,1.008557,0.895274,0.544108,0.585562,0.064042,0.012167,0.010743,2.183272,2.250506,0.101619,0.585562,1.1124,1.008557,1.064242,0.171652,-40.065924,,
1004,1004,1004,1150636.0,56995.50423099999,2014.0,12.0,4.0,12.0,6.0,5.5404,0.22776,99.889715,33.146892,70.377944,56.222294999999995,70.64839599999998,54.793834,1.7930259999999998,33.104775,30.868928999999998,-31.487416999999997,16.301669,93.840707,89.385357,97.086718,2.057718,223.93436499999999,2.135212,1.157567,0.846621,0.177546,252.04992599999997,17.786926,322.02270899999996,1.2454290000000001,32.597149,98.396377,9.997323,252.04992599999997,4.142691,3.626282,3.420213,2.24032,1.8382009999999998,0.257535,0.042167,0.042466000000000004,7.28987,8.896322,0.427309,1.8382009999999998,4.142691,3.626282,1.087323,0.181199,-40.611667,,
1005,1005,1005,1150649.0,56995.51946,2014.0,12.0,4.0,12.0,28.0,1.30992,0.25272,103.544179,36.479484,67.253988,53.59544399999999,67.563006,52.397529,1.561261,34.430974,32.292645,-25.482135999999997,20.054609,101.86235699999999,96.624708,129.791886,1.609067,222.86202400000002,3.588142,1.132633,0.8581719999999999,0.160639,252.065369,26.905478000000002,324.3273660000001,1.205407,32.330203999999995,101.16958199999999,13.565788000000001,252.065369,2.803332,2.473964,2.504116,1.4917200000000002,1.114825,0.144543,0.028362000000000002,0.030854000000000006,5.687055,7.37972,0.23308099999999998,1.114825,2.803332,2.473964,1.0311379999999999,0.244738,-39.987758,,
1006,1006,1006,1150666.0,56995.550612,2014.0,12.0,4.0,13.0,12.0,52.875119999999995,0.156,94.719578,33.296248,78.364327,38.830254,78.572185,38.223458,1.106929,34.202927,32.100213000000004,-22.218487,24.766828,91.170836,87.07798000000004,14.167091000000001,1.8641159999999999,311.9246740000001,2.195868,1.5023739999999999,0.859218,0.211506,252.096961,16.735904,314.38659,1.84148,35.26175300000001,94.003485,9.924458,252.096961,2.7703830000000003,2.224625,2.779002,1.779597,0.8716510000000001,0.28068899999999997,0.019445,0.031776,3.889218,7.953616,0.5255920000000001,0.8716510000000001,2.7703830000000003,2.224625,1.160909,0.18091,-39.775267,,
1007,1007,1007,1150668.0,56995.55152000001,2014.0,12.0,4.0,13.0,14.0,11.343119999999999,0.2308800000000001,102.724738,33.955884000000005,74.66758399999998,44.765698,74.897952,44.029558,1.165338,35.95200900000001,33.922053999999996,-22.43516,18.193189999999998,102.191733,96.158937,343.86361600000015,0.8026939999999999,268.71952999999996,3.568571,1.235902,0.888329,0.138015,252.09788199999997,24.424823,325.89848,1.373967,33.354621,100.726364,10.991099,252.09788199999997,3.166558,2.9243740000000003,3.4277089999999997,1.842366,1.120716,0.206871,0.027000000000000003,0.033977999999999994,7.090922,9.009598,0.350666,1.120716,3.166558,2.9243740000000003,1.04684,0.198597,-38.007718,,
1008,1008,1008,1150675.0,56995.554555999996,2014.0,12.0,4.0,13.0,18.0,33.6072,0.2496,102.79557700000001,35.334877,73.116973,43.561514,73.375388,42.868413000000004,1.126365,36.01730300000001,33.998438,-23.952341,19.389788,101.72385799999999,95.48290300000001,131.188734,2.046443,216.167074,3.057493,1.252773,0.8834639999999999,0.145993,252.10096099999998,26.957577,324.69805299999996,1.402195,33.503259,100.659304,12.369760000000001,252.10096099999998,4.496263,4.0324870000000015,4.863157,2.652635,1.5597299999999998,0.308521,0.038595,0.050969,9.939615,14.061438,0.535606,1.5597299999999998,4.496263,4.0324870000000015,1.0440049999999998,0.223413,-38.28325,,
1009,1009,1009,1150721.0,56995.591957000004,2014.0,12.0,4.0,14.0,12.0,25.12584,0.2652,101.92675200000001,34.668089,78.737586,32.257521999999994,78.949399,32.014613,0.728858,38.033293,36.164749,-37.798919,10.931039,94.21704100000001,86.108428,80.697731,2.328739,253.77710699999997,0.866718,1.481206,0.909808,0.13359300000000002,252.13889,28.140369,324.548381,1.802699,35.138926,99.993809,11.643553,252.13889,2.4467939999999997,2.091224,3.2810639999999998,1.608725,0.6695260000000001,0.22448200000000001,0.015637,0.028326,5.775653,8.698345,0.4152,0.6695260000000001,2.4467939999999997,2.091224,1.0577809999999999,0.21053400000000005,-36.48379,,
1010,1010,1010,1151004.0,56995.695798,2014.0,12.0,4.0,16.0,41.0,56.917680000000004,0.16848,101.763641,34.23441500000001,112.43980900000001,1.589245,106.32268899999998,2.115712,0.036101,37.275295,35.568806,-17.737095,16.217055,98.69008199999999,92.569567,315.685155,3.209924,314.560516,3.553287,1.431383,0.904719,0.136383,252.244198,26.258035999999997,324.487155,1.7125119999999998,34.833627,99.893918,11.200184,252.244198,1.535902,3.2592939999999997,64.146837,1.585137,0.052113,0.085151,0.011720999999999999,0.013697999999999998,6.945089,4.182338,0.157565,0.052113,1.535902,3.2592939999999997,1.06251,0.202598,-36.828274,,
1011,1011,1011,1151032.0,56995.700015999995,2014.0,12.0,4.0,16.0,48.0,1.39296,0.4992,107.61036399999999,36.52024,69.639045,5.223242,72.15716,5.721637,0.173503,31.028859999999998,28.934456,-33.9794,15.235241,97.435856,82.691806,72.27231,0.606104,251.690475,0.307481,0.915911,0.8211450000000001,0.16381500000000002,252.248477,24.662437,328.123216,0.8765569999999999,29.237734999999997,104.509649,13.965665,252.248477,1.221714,0.9935440000000001,7.9620130000000024,0.78504,0.043401999999999996,0.027998000000000002,0.007347,0.011313,1.8437810000000001,3.5565330000000004,0.040208999999999995,0.043401999999999996,1.221714,0.9935440000000001,0.9778020000000001,0.25101,-43.106674,,
1012,1012,1012,1151327.0,56995.741425,2014.0,12.0,4.0,17.0,47.0,39.128640000000004,0.32136,101.113178,34.889521,274.577518,12.613713,274.791552,11.761283,0.279115,37.720812,36.132973,-29.689957,15.718824,102.618927,91.110486,6.967194999999999,1.515894,47.539443,2.322689,1.549823,0.9083180000000001,0.142091,252.29047200000002,27.61403300000001,322.943694,1.929403,35.525999,99.295231,11.810042999999999,252.29047200000002,1.2303309999999998,0.971914,4.354501,0.9264959999999999,0.129648,0.119984,0.004837,0.015080000000000001,2.866352,5.210577,0.224609,0.129648,1.2303309999999998,0.971914,1.071337,0.213752,-36.589535,,
1013,1013,1013,1151335.0,56995.74273200001,2014.0,12.0,4.0,17.0,49.0,32.07264,0.1872,98.564298,38.993553999999996,291.140852,15.259234,291.972618,14.400611999999999,0.332194,38.033241,36.471971999999994,-28.716007,14.008362,106.778756,99.872632,214.90899100000001,2.1884490000000003,189.69056,2.332849,1.9129880000000001,0.9001379999999999,0.19103399999999998,252.29179700000003,32.457225,314.569777,2.645869,37.064786,96.907353,15.761318,252.29179700000003,3.5503379999999995,2.463993,8.082305999999999,2.390756,0.44402600000000003,0.45706800000000003,0.017682,0.043389,5.762316,13.651577,0.9692870000000001,0.44402600000000003,3.5503379999999995,2.463993,1.096225,0.285615,-37.470079999999996,,
1014,1014,1014,1151431.0,56995.756656,2014.0,12.0,4.0,18.0,9.0,35.0652,0.29328000000000004,98.599869,30.712265999999996,264.68913599999996,20.068017,264.509532,19.049547,0.459287,37.17525300000001,35.609952,-26.627405,12.855921,98.03874300000001,87.652323,327.837172,3.091314,8.010504,3.171452,1.6230959999999999,0.913399,0.140561,252.30591800000002,17.001751000000002,322.754766,2.067837,35.898035,97.450435,7.497046000000001,252.30591800000002,1.345643,1.159434,2.766049,0.888417,0.202593,0.149284,0.004698,0.014911,2.9777810000000002,5.175596,0.286446,0.202593,1.345643,1.159434,1.112968,0.136184,-36.260401,,
1015,1015,1015,1151948.0,56995.79575800001,2014.0,12.0,4.0,19.0,5.0,53.50344000000001,0.21528000000000005,100.717609,32.585279,275.805271,29.421932,275.912307,28.400326,0.5525770000000001,41.158446999999995,39.820926,-31.123827000000002,12.94817,92.2756,84.676162,235.96047599999997,3.199259,183.572707,2.24205,2.245199,0.951599,0.10867,252.34557400000003,27.720943,325.561281,3.364203,38.004849,99.141222,9.487372,252.34557400000003,1.332746,0.858819,1.3132059999999999,0.968355,0.38227,0.36649699999999996,0.006029,0.013373,3.601569,5.001829,0.834233,0.38227,1.332746,0.858819,1.0811620000000002,0.17189000000000002,-33.569093,,
